지 역,2014년 01분기,2014년 02분기,2014년 03분기,2014년 04분기,2015년 01분기,2015년 02분기,2015년 03분기,2015년 04분기,2016년 01분기
전체,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
서울,49.6,50.1,50.1,50,50.1,50.1,50.2,50.2,50.2
도심,86.1,86.1,86.1,86.1,86.1,86.1,86.2,86.2,86
동대문,96,96,96,95.9,95.9,95.9,95.9,95.9,95.4
서울역,163.2,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3
종로,37.5,37.5,37.5,37.6,37.8,37.8,38,38,37.9
강남,56.7,59.2,59.2,59.2,59.4,59.4,59.4,59.4,59.4
강남대로,64.2,69.9,69.9,70,70,70,70,70.2,70.2
논현역,47.8,47.8,47.6,47.6,47.7,47.7,47.7,47.7,47.7
도산대로,79,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.4
서초,35.4,38.5,38.5,38.5,38.6,38.6,38.6,38.6,38.6
선릉역,67.3,67.3,67.3,67.5,67.5,67.5,67.5,67.5,67.5
신사역,72.2,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.6
압구정,68.3,68.3,68.3,68.3,68.4,68.4,68.5,68.5,68.3
역삼역,70.3,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7
청담,78.9,78.8,78.8,78.9,79.7,79.7,79.7,79.7,79.7
한티역,55.6,55.6,55.6,55.6,55.6,55.6,55.7,55.7,55.3
신촌마포,38.5,38.5,38.5,38.6,38.8,38.9,38.9,38.9,38.9
신촌,72.2,72.2,72.2,73,74,74.2,74.3,74.3,74.3
홍대합정,33.4,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5
기타,43.1,43.1,43,42.9,43,43,43,43.1,43.2
건대입구,59.1,59.1,59.1,59.1,59.4,59.4,59.2,59.2,60.6
노원역,62.2,62.2,62.2,62.6,62.6,62.6,63.5,63.7,63.7
명일역,34.8,34.8,34.8,34.5,34.5,34.6,34.6,34.6,34.6
목동,59.7,59.7,59.7,59.5,59.5,59.5,60.3,60.5,60.3
불광역,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
사당,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.4
성신여대,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5
수유역,52.2,52.2,51.3,51.3,51.1,51.1,51.1,51.1,51.3
여의도,62.7,62.7,62.7,62.6,62.6,62.6,62.6,62.7,62.8
영등포,36.6,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.5
오류동역,49.1,49.1,49.1,48.8,48.8,49.1,49.1,49.4,49.4
용산,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.9,26.9
잠실,51.9,51.9,51.9,51.9,52.4,52.9,52.9,52.8,52.8
장안동,24.3,24.3,24.3,24.3,23.8,23.9,23.8,23.8,23.9
천호,38.5,38.5,38.5,38.5,38.6,38.6,38.6,38.5,38.5
청량리,36.5,36.5,36.2,36.2,36.5,36.3,36,36.3,36.4
혜화동,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4
화곡,22.9,22.9,23,23,23,23,23,23,23
부산,36.9,36.9,36.9,36.8,36.7,36.7,36.7,36.6,36.6
광안리,34.6,34.7,34.8,34.8,34.8,34.7,34.7,34.9,34.9
동래역,32.8,32.8,32.9,33.1,33.1,33.1,33.2,33.2,33.2
민락공원,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
서면,33.4,33.4,33.4,33.4,33.4,33.4,33.4,32.9,32.6
연산로터리,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1
온천장,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
중구시장,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.2,45.2
해운대,48.2,48.2,48.1,48,47.8,47.8,47.7,47.6,47.5
현대백화점주변,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.5
화명역,34.1,34.5,34.2,34.3,34.2,34.3,34.6,34.8,35.5
대구,26.2,26.2,26.3,26.3,26.1,26,26.1,26.2,26.2
계명대,26.8,26.8,26.8,26.7,26.5,26.3,26.2,26.2,27
동성로,29.2,29.2,29.3,29.4,29.3,29.2,29.1,29.2,29
상인월배,42.6,42.6,42.5,42.5,42.2,41.3,41.3,41.3,41.4
수성,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
시지지구,19.8,19.7,19.7,19.7,19.6,19.5,20.4,20.4,20.5
죽전,22.8,22.8,22.8,22.8,22.6,22.5,22.5,22.5,22.6
칠곡,33,33,33.2,33.1,32.9,32.9,32.9,33.2,33.4
인천,28,27.7,27.7,27.6,27.7,27.6,27.6,27.6,27.6
계양구,23.4,23.3,23.4,23.3,23.5,23.5,23.4,23.4,23.5
구월간석,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.9
부평,27.9,28,27.9,27.9,27.9,27.9,27.9,27.9,27.9
송도,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32
인천논현역,40.1,40.1,40.1,40.2,40.2,40.2,40.2,40.2,40.2
주안,22,22.1,22,21.6,21.8,21.8,21.8,21.8,21.8
광주,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.5
금남로/충장로,25.4,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4
봉선동,23.1,23.1,23.3,23.3,23.2,23.2,23.2,23.3,23.4
상무지구,33.5,33.6,33.6,33.2,32.8,32.8,32.8,32.8,32.8
수완지구,29.6,29.6,29.6,29.6,29.7,29.7,29.4,29.4,29.5
첨단1지구,17,17,17.1,17.1,17.1,17.1,17.1,17.2,17.2
첨단2지구,27,27.1,27.1,27.1,27,26.9,26.9,26.9,27
대전,24.7,24.7,24.6,24.5,24.4,24.2,24.2,24.2,24.1
노은지역,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9
대전동구청,31.6,31.5,31.7,31.6,31.6,31.6,31.5,31.5,31.7
동춘당공원,20.7,20.7,20.7,20.7,20.8,21,21,21,21.1
둔산지역,20.2,20.2,20.2,20.2,20.1,20.1,20.3,20.2,20
목원대,30.6,30.6,29.7,29.3,28.4,27.3,26.9,26.5,26.2
원도심,15.7,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.7
유성온천역,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
울산,23,22.8,22.9,22.9,22.9,22.9,22.9,22.9,22.7
삼산동,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.2,28.2
성남옥교동,17.6,17.5,17.5,17.5,17.5,17.3,17.3,17.3,17.2
신정동,20.6,20.6,20.7,21,21,21,21,21,21
울산북구,24,24,24.1,24.3,24.2,24.2,24.2,24.2,24
전하동,29.3,28.1,28.2,28.2,28.2,28.2,28.2,28.2,27.6
세종,40.7,40.7,41.6,38.7,38.4,36.9,36.6,35,34.8
경기,30.2,30.3,30.2,30.2,30.2,30.2,30.3,30.3,30.3
고양시청,20.4,20.5,20.5,20.5,20.5,20.4,20.4,20.4,20.3
광명,55.8,55.7,55.6,55.4,55.1,55.4,55.5,55.3,55.3
금릉역,26.6,26.6,26.6,26.6,26.4,26.4,26.3,26.3,26.3
동백지구,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.2
동탄센트럴파크,19.2,19.2,19.2,19.2,19,19,19,19,19
병점역,21.8,21.8,21.7,21.7,21.5,21.6,21.6,21.6,21.6
부천역,39.5,39.5,39.5,39.5,39.3,39.3,39.3,39.3,39.3
산본역,33.5,33.5,33.5,33.5,33.5,33.4,33.6,33.6,33.6
상중동,35.2,35.2,35.1,35.1,34.8,34.8,34.8,34.9,34.9
서현역,37.8,37.8,37.8,37.8,37.8,37.7,37.7,37.7,37.7
송내역,23.2,23.2,23.5,23.1,23.1,23.1,23.1,23.1,23.1
수내역,51.7,51.9,52.3,52.5,52.6,52.9,53.1,52.9,52.9
수원역,23.8,23.8,23.8,23.9,23.9,23.9,23.9,23.9,23.9
시흥시립도서관,19.1,19.1,19.1,19.1,19,19,19.1,19.1,19.1
안산법원,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.7
안산중앙역,48.5,48.5,48.5,48.5,48.4,48.6,48.6,49.1,49.1
안양역,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.3
야탑역,37.3,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4
역곡역,23.3,23.3,23.5,23.3,23.4,23.4,23.1,23.2,23.3
영통,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.4,28.4
오산시청,21.7,21.7,21.7,21.8,21.8,21.8,21.8,22,22
용인수지,27.7,27.7,27.8,27.9,27.8,27.7,27.7,27.7,27.8
의정부역,30.6,30.6,30.6,30.6,30.7,30.7,30.8,30.8,30.9
이천종합터미널,19.7,19.7,19.7,19.7,19.7,19.8,20,19.9,19.9
인계동,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.3
일산동구,33.7,33.7,33.5,33.5,33.5,33.5,33.5,33.5,33.5
정자역,52.6,52.9,52.9,52.9,52.9,53,53.1,53.1,53.1
죽전카페거리,35.2,35.3,35.5,35.5,35.4,35.4,35.4,35.4,35.4
탄현역,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.2,15.2
파주시청,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.4
팔달문로터리,29.7,29.7,29.2,29.3,28.9,28.7,28.6,28.8,28.9
평촌범계,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3
평택역,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1
화정역,50.2,50.2,50.2,50.2,50.2,50.2,50.1,50.1,50.1
강원,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.4
강릉,26.3,26.3,26.5,26.2,26.3,26.3,26.3,26.4,26.4
강원도삼척의료원,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.9,12.9
동해시청,26.3,26.3,26.3,26.4,26.7,26.3,26.3,26.4,26.4
속초,18.1,18.1,18.1,17.1,17.1,17.1,17.1,17.1,17.1
영월경찰서,7.8,7.9,8,8,8,8.3,8.3,8.3,8.6
원주,47.4,47.4,46.7,46.2,45.3,45.3,42.4,42.4,41.4
춘천,23.9,22.6,22.6,22.6,22.6,22.6,23,23.1,23
태백시,22.1,22.1,22.1,22.1,22.1,21.3,22.4,22.4,22.4
충북,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
오창호수공원,12.6,12.6,12.6,12.8,12.9,12.9,13,13,13
용담동우체국,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.7,20.7
제천시외버스터미널,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
청주고속버스터미널,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
청주지방법원,28.7,28.7,28.9,28.6,28.4,28.3,28.3,28.4,28.4
충주,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
충주자유시장,22.6,22.6,22.6,22.6,22.6,22.5,22.4,22.4,22.5
충남,17.2,17.3,17.3,17.3,17.3,17.2,17.2,17.1,17.1
공주대신관캠퍼스,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
금산인삼국제시장,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
논산시외버스터미널,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
당진시청,26.7,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3
보령대천동우체국,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1
서산시청,20.1,20.1,20.1,19.7,19.7,19,19,19,19
아산온양온천역,25.1,25.1,25,25,24.6,24.7,24.2,23.7,23.7
천안,16.2,16.2,16.3,16.3,16.1,16.1,16.4,16.3,16.3
천안시청,22.2,22.4,22.4,22.5,22.3,22.4,22.2,22,22
천안역,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
천안우편집중국,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.2
천안종합버스터미널,61.1,61.1,61.1,61.1,62.6,62.6,62.6,62.6,62.7
태안서부시장,13.4,13.4,13.8,13.8,13.8,13.7,13.7,13.5,13.6
전북,24,23.9,24.1,24,24.1,24.1,24.1,24.1,24.3
군산,23.9,23.9,24.6,24.6,24.9,24.9,24.9,24.9,24.9
전주서부신시가지,30.3,30.3,30.3,30.2,30.2,30.2,30.2,30.3,30.8
익산,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
전주,29.4,29.3,29.2,29,29.1,28.9,28.8,28.9,28.9
전남,16.3,16.2,16.2,16.2,16.2,16.2,16.2,15.9,15.9
광양,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7
목포,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
목포하당신도심,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.4
순천,14.6,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
여수,17,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
전남도청,24.9,24.8,24.8,24.8,24.8,24.8,24.7,23.8,23.5
경북,17.2,17.2,17.3,17.2,17.2,17.1,17.1,17.1,17.1
구미,22,22.1,22.2,21.8,21.6,21.4,21.3,21.4,21.3
구미산업단지,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
안동,18.8,18.8,18.8,18.8,19,19.1,19.1,19.1,18.9
안동옥동사거리,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7
포항,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
