지 역,2013년 01분기,2013년 02분기,2013년 03분기,2013년 04분기,2014년 01분기,2014년 02분기,2014년 03분기,2014년 04분기,2015년 01분기,2015년 02분기,2015년 03분기,2015년 04분기,2016년 01분기
전체,31.2,31.3,31.3,31.3,31.4,31.6,31.6,31.7,31.8,31.7,31.8,31.8,31.1
서울,59,59.6,59.4,59.6,59.7,60.2,60.2,60.4,60.7,60.5,60.6,60.7,58.1
도심,99.8,103.2,103.4,105.2,105.1,105.3,105.1,106.2,106.8,105.8,105.6,105.6,92.8
광화문,66.1,66.2,66.1,69,69.9,70,69,69,69.8,69.8,70.3,70.2,70.5
동대문,34,35.4,35.4,34.9,34.8,34.6,34.6,34.8,34.8,34.8,34.8,34.8,34.8
명동,249.9,261.3,260.7,265.1,265.1,266.3,268.1,271.7,273.7,270.9,270,270.1,271.7
서울역,59.9,58.8,58.8,59.9,59.9,60.2,60.1,60.2,60.3,60.2,60.1,60.1,60.2
종로,87,89.7,90.6,90.3,90.4,90.3,89.3,90.9,90.9,90.5,90.3,90.2,89
충무로,28.6,28.6,28.6,29.1,29,28.8,28.9,29,29,29,29,29.1,29.1
강남,75.1,75,75.1,75.6,75.7,77.5,77.4,77.8,78,77.6,78,78,78.1
강남대로,128.6,128.3,128.6,128.7,128.7,134.9,135.1,135.1,135.2,135.2,135.9,136,136
도산대로,43.8,43.9,44,44.1,44.1,44.3,43.1,43.1,43.1,43.1,43.2,43.2,43.2
서초,30.7,29.5,29.5,29.5,29.5,29.5,29.5,30.2,30.6,30.7,30.7,30.7,30.7
신사,75.4,75.7,75.8,78.8,79,80.1,79.7,80.6,81.7,81.5,81.8,82,82
압구정,51.5,51.5,51.7,50.9,51.1,51.1,51.1,52.4,52.4,52.4,52.6,52.6,52.7
청담,67.4,68.2,68.2,69,69,69,69,69,69,69,69.6,69.6,69.6
테헤란로,47,47.1,47.1,47.1,47.1,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4
신촌마포,49.3,49.8,49.7,49.7,49.8,50.1,50.2,50.2,50.5,51.6,51.6,51.9,52
공덕역,36.6,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,39.9,39.9,39.9,40.4
신촌,58.2,60,59.7,59.7,59.8,60.2,60.2,60.2,60.2,60.3,60.3,60.4,60.3
홍대합정,44.1,44.1,44.1,44.3,44.3,44.6,45.2,45.2,46.4,46.3,46.4,47.4,47.4
기타,43.6,43.6,42.8,42.7,42.9,42.9,43,43,43,43,43,43.1,43.1
건대입구,49.3,49.3,49.3,49.3,49.6,49.6,49.9,50,50.2,51.7,51.7,52.1,52.4
경희대,49.3,49.3,49.4,49.2,49.2,49.6,49.6,49.5,49.6,49.6,49.4,49.5,49.5
